temp,wind,precip,outfit
-1.2,37.0,0.0,"Şişme Mont, Termal Tayt & Bere"
1.4,14.5,0.0,Yün Kazak & Kaban
31.8,13.3,14.7,İnce Yağmurluk & Şort
2.5,27.0,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
31.0,34.9,1.5,Kısa Kollu Gömlek & Şort
5.9,44.0,0.0,Deri Ceket & Sweatshirt
7.6,37.3,0.0,Rüzgarlık & Kalın Kazak
29.5,20.2,0.0,Tişört & Şort
-4.0,32.4,0.0,"Şişme Mont, Termal Tayt & Bere"
29.0,39.7,0.0,Kısa Kollu Gömlek & Şort
18.9,25.4,0.0,Polo Yaka & Chino Pantolon
7.8,40.3,0.0,Deri Ceket & Sweatshirt
38.0,21.5,0.0,Tişört & Şort
3.6,11.2,0.0,Kalın Mont & Kazak
3.0,44.1,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
25.0,0.5,0.0,Kısa Kollu Gömlek & Şort
10.6,4.4,0.0,Hırka & Uzun Kollu Tişört
35.4,46.7,0.0,Kısa Kollu Gömlek & Şort
30.9,25.9,9.3,İnce Yağmurluk & Şort
